candidato,partido,votos,porcentaje,electo,lista,comuna,pacto,distrito,region
55. CECILIA MOROVIC VIVAR (M),IND,13,0.0053,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D23),TOLTEN,Nueva Constitucion,D23,Araucania
56. STEPHAN SCHUBERT RUBIO (H),IND,119,0.0489,FALSE,CANDIDATURA INDEPENDIENTE,TOLTEN,Otros,D23,Araucania
1. TAMMY SOLANGE PUSTILNICK ARDITI (M),IND,507,0.0255,TRUE,INDEPENDIENTES DEL BIOBIO POR UNA NUEVA CONSTITUCION (D20),TOME,Nueva Constitucion,D20,BioBio
2. PABLO VICTOR SIMON RODRIGUEZ ARIAS (H),IND,206,0.0103,FALSE,INDEPENDIENTES DEL BIOBIO POR UNA NUEVA CONSTITUCION (D20),TOME,Nueva Constitucion,D20,BioBio
3. MAGALY MELLA ABALOS (M),IND,205,0.0103,FALSE,INDEPENDIENTES DEL BIOBIO POR UNA NUEVA CONSTITUCION (D20),TOME,Nueva Constitucion,D20,BioBio
4. PAULO IGNACIO SAN MARTIN CUEVAS (H),IND,202,0.0101,FALSE,INDEPENDIENTES DEL BIOBIO POR UNA NUEVA CONSTITUCION (D20),TOME,Nueva Constitucion,D20,BioBio
5. SUSANA ANDREA HERRERA QUEZADA (M),IND,270,0.0136,FALSE,INDEPENDIENTES DEL BIOBIO POR UNA NUEVA CONSTITUCION (D20),TOME,Nueva Constitucion,D20,BioBio
6. NICOLAS FELIPOS FUENTES (H),IND,158,0.0079,FALSE,INDEPENDIENTES DEL BIOBIO POR UNA NUEVA CONSTITUCION (D20),TOME,Nueva Constitucion,D20,BioBio
7. ANA MARIA CAVALERIE SALAZAR (M),IND,241,0.0121,FALSE,INDEPENDIENTES DEL BIOBIO POR UNA NUEVA CONSTITUCION (D20),TOME,Nueva Constitucion,D20,BioBio
8. ANTONIO RODOLFO MENA VELASQUEZ (H),IND,129,0.0065,FALSE,INDEPENDIENTES DEL BIOBIO POR UNA NUEVA CONSTITUCION (D20),TOME,Nueva Constitucion,D20,BioBio
9. ELIZABETH MUJICA ZEPEDA (M),PEV,258,13,FALSE,PARTIDO ECOLOGISTA VERDE,TOME,Otros,D20,BioBio
10. JAVIER GUERRERO PELLERANO (H),PEV,103,0.0052,FALSE,PARTIDO ECOLOGISTA VERDE,TOME,Otros,D20,BioBio
11. MARIA JOSE GORMAZ ARAVENA (M),PEV,164,0.0082,FALSE,PARTIDO ECOLOGISTA VERDE,TOME,Otros,D20,BioBio
12. RAUL DIAZ RUIZ (H),PEV,165,0.0083,FALSE,PARTIDO ECOLOGISTA VERDE,TOME,Otros,D20,BioBio
13. CARLA LARA GALLARDO (M),PEV,199,0.01,FALSE,PARTIDO ECOLOGISTA VERDE,TOME,Otros,D20,BioBio
14. FERNANDO SEPULVEDA BRICE�O (H),PEV,247,0.0124,FALSE,PARTIDO ECOLOGISTA VERDE,TOME,Otros,D20,BioBio
15. PAULA AVILA RIVERA (M),PEV,161,0.0081,FALSE,PARTIDO ECOLOGISTA VERDE,TOME,Otros,D20,BioBio
16. FRANCISCO VERA AGUILERA (H),PEV,175,0.0088,FALSE,PARTIDO ECOLOGISTA VERDE,TOME,Otros,D20,BioBio
17. ROCIO  CANTUARIAS RUBIO (M),IND-EVOPOLI,495,0.0248,TRUE,VAMOS POR CHILE,TOME,Vamos por Chile,D20,BioBio
18. JORGE  SERON FERRE (H),IND-EVOPOLI,110,0.0055,FALSE,VAMOS POR CHILE,TOME,Vamos por Chile,D20,BioBio
19. YANINA CONTRERAS ALVAREZ (M),RN,231,0.0116,FALSE,VAMOS POR CHILE,TOME,Vamos por Chile,D20,BioBio
20. LUCIANO ERNESTO SILVA MORA (H),RN,3729,0.1872,TRUE,VAMOS POR CHILE,TOME,Vamos por Chile,D20,BioBio
21. CLAUDIA ANDREA PAVEZ SOUPER (M),IND-RN,110,0.0055,FALSE,VAMOS POR CHILE,TOME,Vamos por Chile,D20,BioBio
22. ALEJANDRO RODRIGO REYES SCHWARTZ (H),UDI,316,0.0159,FALSE,VAMOS POR CHILE,TOME,Vamos por Chile,D20,BioBio
23. PAZ CHARPENTIER RAJCEVICH (M),IND-UDI,228,0.0114,FALSE,VAMOS POR CHILE,TOME,Vamos por Chile,D20,BioBio
24. ELIAS RAMOS MU�OZ (H),IND-UDI,130,0.0065,FALSE,VAMOS POR CHILE,TOME,Vamos por Chile,D20,BioBio
25. MARIA ANGELICA FUENTES FUENTEALBA (M),PPD,656,0.0329,FALSE,LISTA DEL APRUEBO,TOME,Lista del apruebo,D20,BioBio
26. ANDRES CRUZ CARRASCO (H),IND-PS,588,0.0295,TRUE,LISTA DEL APRUEBO,TOME,Lista del apruebo,D20,BioBio
27. LORENA LOBOS CASTRO (M),IND-PS,188,0.0094,FALSE,LISTA DEL APRUEBO,TOME,Lista del apruebo,D20,BioBio
28. PAVEL LUCIANO GUI�EZ NAHUEL�IR (H),IND-PR,390,0.0196,FALSE,LISTA DEL APRUEBO,TOME,Lista del apruebo,D20,BioBio
29. FABIOLA TRONCOSO ALVARADO (M),PDC,488,0.0245,FALSE,LISTA DEL APRUEBO,TOME,Lista del apruebo,D20,BioBio
30. GUIDO ALONSO LILLO VELASQUEZ (H),IND-PRO,161,0.0081,FALSE,LISTA DEL APRUEBO,TOME,Lista del apruebo,D20,BioBio
31. PAULA SOLEDAD ALVAREZ DIAZ (M),IND-PRO,94,0.0047,FALSE,LISTA DEL APRUEBO,TOME,Lista del apruebo,D20,BioBio
32. OSCAR  VEGA ORIHUELA (H),PDC,155,0.0078,FALSE,LISTA DEL APRUEBO,TOME,Lista del apruebo,D20,BioBio
33. PAMELA ANDREA HIDALGO PARRA (M),IND-IGUALDAD,363,0.0182,FALSE,APRUEBO DIGNIDAD,TOME,Apruebo Dignidad,D20,BioBio
34. CARLOS ANTONIO LOPEZ ODGERS (H),IGUALDAD,373,0.0187,FALSE,APRUEBO DIGNIDAD,TOME,Apruebo Dignidad,D20,BioBio
35. MARIA CANDELARIA ACEVEDO SAEZ (M),PCCH,524,0.0263,FALSE,APRUEBO DIGNIDAD,TOME,Apruebo Dignidad,D20,BioBio
36. OSCAR MENARES HERNANDEZ (H),IND-PCCH,235,0.0118,FALSE,APRUEBO DIGNIDAD,TOME,Apruebo Dignidad,D20,BioBio
37. MARIA MILLARAY SAEZ ESPINOZA (M),IND-FREVS,125,0.0063,FALSE,APRUEBO DIGNIDAD,TOME,Apruebo Dignidad,D20,BioBio
38. HERNAN MAURICIO CORTES BERNAL (H),FREVS,109,0.0055,FALSE,APRUEBO DIGNIDAD,TOME,Apruebo Dignidad,D20,BioBio
39. AMAYA PAULINA ALVEZ MARIN (M),RD,974,0.0489,TRUE,APRUEBO DIGNIDAD,TOME,Apruebo Dignidad,D20,BioBio
40. EDUARDO FELIPE PACHECO PACHECO (H),IND-RD,89,0.0045,FALSE,APRUEBO DIGNIDAD,TOME,Apruebo Dignidad,D20,BioBio
41. NATASCHA GOTSCHLICH ENRIQUEZ (M),UPA,143,0.0072,FALSE,UNION PATRIOTICA,TOME,Otros,D20,BioBio
42. DIEGO ALBERTO FERRADA SEGOVIA (H),UPA,95,0.0048,FALSE,UNION PATRIOTICA,TOME,Otros,D20,BioBio
43. ROSSANA LORETO VIDAL HERNANDEZ (M),IND,688,0.0345,TRUE,LA LISTA DEL PUEBLO(D20),TOME,Del pueblo,D20,BioBio
44. RICARDO HERNAN MAHNKE CONTRERAS (H),IND,593,0.0298,FALSE,LA LISTA DEL PUEBLO(D20),TOME,Del pueblo,D20,BioBio
45. MARIA CONSUELO MOLINA RODRIGUEZ (M),IND,189,0.0095,FALSE,LA LISTA DEL PUEBLO(D20),TOME,Del pueblo,D20,BioBio
46. CARLOS RODRIGO CONCHA ESCANDON (H),IND,196,0.0098,FALSE,LA LISTA DEL PUEBLO(D20),TOME,Del pueblo,D20,BioBio
47. LIDIA ISABEL ESPINOZA SANHUEZA (M),IND,98,0.0049,FALSE,LA LISTA DEL PUEBLO(D20),TOME,Del pueblo,D20,BioBio
48. FERNANDO ENRIQUE DAZA MARDONES (H),IND,81,0.0041,FALSE,LA LISTA DEL PUEBLO(D20),TOME,Del pueblo,D20,BioBio
49. MARIA VALERIA MELGAREJO TOLEDO (M),IND,115,0.0058,FALSE,LA LISTA DEL PUEBLO(D20),TOME,Del pueblo,D20,BioBio
50. MIGUEL ESTEBAN ERICES ARROYO (H),IND,70,0.0035,FALSE,LA LISTA DEL PUEBLO(D20),TOME,Del pueblo,D20,BioBio
51. DANIELA ESTER GUZMAN HUENCHULEO (M),IND,431,0.0216,FALSE,ASAMBLEA POPULAR CONSTITUYENTE (D20),TOME,Otros,D20,BioBio
52. BASTIAN ESTEBAN LABBE SALAZAR (H),IND,725,0.0364,TRUE,ASAMBLEA POPULAR CONSTITUYENTE (D20),TOME,Otros,D20,BioBio
53. SINDY IVONNE SALAZAR PINCHEIRA (M),IND,312,0.0157,FALSE,ASAMBLEA POPULAR CONSTITUYENTE (D20),TOME,Otros,D20,BioBio
54. LUIS IGNACIO PEREZ DIAZ (H),IND,119,6,FALSE,ASAMBLEA POPULAR CONSTITUYENTE (D20),TOME,Otros,D20,BioBio
55. ANDREA IVONNE CAMPOS PARRA (M),IND,81,0.0041,FALSE,ASAMBLEA POPULAR CONSTITUYENTE (D20),TOME,Otros,D20,BioBio
56. JAVIER EDMUNDO DEL RIO RICHTER (H),IND,43,0.0022,FALSE,ASAMBLEA POPULAR CONSTITUYENTE (D20),TOME,Otros,D20,BioBio
57. ALEXANDRA MACHUCA NORAMBUENA (M),IND,181,0.0091,FALSE,ASAMBLEA POPULAR CONSTITUYENTE (D20),TOME,Otros,D20,BioBio
58. SEBASTIAN ENRIQUE VALDES LOZANO (H),IND,48,0.0024,FALSE,ASAMBLEA POPULAR CONSTITUYENTE (D20),TOME,Otros,D20,BioBio
59. ROBERTO ANDRES FRANCESCONI RIQUELME (H),IND,748,0.0376,FALSE,CANDIDATURA INDEPENDIENTE,TOME,Otros,D20,BioBio
60. JOSE CISTERNAS TAPIA (H),IND,713,0.0358,FALSE,CANDIDATURA INDEPENDIENTE,TOME,Otros,D20,BioBio
1. CHRISTIAN BORDOLI AQUEVEQUE (H),PH,28,34,FALSE,PARTIDO HUMANISTA,TORRES DEL PAINE,Otros,D28,Magallanes
2. CLAUDIA SRDANOVIC CARDENAS (M),IND,13,0.0158,FALSE,REGIONALISMO CIUDADANO INDEPENDIENTE (D28),TORRES DEL PAINE,Otros,D28,Magallanes
3. MAURICIO DAZA CARRASCO (H),IND,103,125,TRUE,REGIONALISMO CIUDADANO INDEPENDIENTE (D28),TORRES DEL PAINE,Otros,D28,Magallanes
4. PAMELA HERRERA FIGUEROA (M),IND,5,0.0061,FALSE,REGIONALISMO CIUDADANO INDEPENDIENTE (D28),TORRES DEL PAINE,Otros,D28,Magallanes
5. JAIME COSME ORME�O (H),IND,11,0.0133,FALSE,REGIONALISMO CIUDADANO INDEPENDIENTE (D28),TORRES DEL PAINE,Otros,D28,Magallanes
6. DANIELA LUCERO GALLARDO (M),IND,5,0.0061,FALSE,REGIONALISMO CIUDADANO INDEPENDIENTE (D28),TORRES DEL PAINE,Otros,D28,Magallanes
7. JUAN CARLOS KALAZICH SANTANA (H),IND,6,0.0073,FALSE,REGIONALISMO CIUDADANO INDEPENDIENTE (D28),TORRES DEL PAINE,Otros,D28,Magallanes
8. MARIA TERESA CASTA�ON SILVA (M),RN,22,0.0267,FALSE,VAMOS POR CHILE,TORRES DEL PAINE,Vamos por Chile,D28,Magallanes
9. RODRIGO ALVAREZ ZENTENO (H),UDI,76,0.0922,TRUE,VAMOS POR CHILE,TORRES DEL PAINE,Vamos por Chile,D28,Magallanes
10. GABRIELA TERESA CASANUEVA MENDEZ (M),IND-RN,9,0.0109,FALSE,VAMOS POR CHILE,TORRES DEL PAINE,Vamos por Chile,D28,Magallanes
11. MARCELO TORCHE SUAREZ (H),IND-UDI,10,0.0121,FALSE,VAMOS POR CHILE,TORRES DEL PAINE,Vamos por Chile,D28,Magallanes
12. SILVANA  CAMELIO THOMSEN (M),IND-EVOPOLI,6,0.0073,FALSE,VAMOS POR CHILE,TORRES DEL PAINE,Vamos por Chile,D28,Magallanes
13. RODOLFO ESTEBAN ARECHETA BALETA (H),IND-EVOPOLI,36,0.0437,FALSE,VAMOS POR CHILE,TORRES DEL PAINE,Vamos por Chile,D28,Magallanes
14. ANDREA LUCIA PIVCEVIC CORTESE (M),IND,36,0.0437,FALSE,MAGALLANICOS NO NEUTRALES (D28),TORRES DEL PAINE,Nueva Constitucion,D28,Magallanes
15. JAVIER EDUARDO SOLIS URIBE (H),IND,13,0.0158,FALSE,MAGALLANICOS NO NEUTRALES (D28),TORRES DEL PAINE,Nueva Constitucion,D28,Magallanes
16. ADRIANA MARCELA BARATELLI  (M),IND-PRO,27,0.0328,FALSE,LISTA DEL APRUEBO,TORRES DEL PAINE,Lista del apruebo,D28,Magallanes
17. MANUEL GALLARDO SOTO (H),PDC,45,0.0546,FALSE,LISTA DEL APRUEBO,TORRES DEL PAINE,Lista del apruebo,D28,Magallanes
18. KARIN ISABEL ESCARATE FICA (M),IND-PR,6,0.0073,FALSE,LISTA DEL APRUEBO,TORRES DEL PAINE,Lista del apruebo,D28,Magallanes
19. NELSON  LEIVA LERZUNDI (H),PDC,3,0.0036,FALSE,LISTA DEL APRUEBO,TORRES DEL PAINE,Lista del apruebo,D28,Magallanes
20. MARIA DE LOS ANGELES FLORES RODRIGUEZ (M),PS,8,0.0097,FALSE,LISTA DEL APRUEBO,TORRES DEL PAINE,Lista del apruebo,D28,Magallanes
21. LUIS NAVARRO ALMONACID (H),PS,16,0.0194,FALSE,LISTA DEL APRUEBO,TORRES DEL PAINE,Lista del apruebo,D28,Magallanes
22. ALEJANDRA SOZA GALVEZ (M),IND,19,0.0231,FALSE,REPUBLICA DE LOS INDEPENDIENTES DE MAGALLANES (D28),TORRES DEL PAINE,Otros,D28,Magallanes
23. ALFREDO FONSECA MIHOVILOVIC (H),IND,23,0.0279,FALSE,REPUBLICA DE LOS INDEPENDIENTES DE MAGALLANES (D28),TORRES DEL PAINE,Otros,D28,Magallanes
24. STJEPAN VRSALOVIC RADOVICH (H),IND,16,0.0194,FALSE,REPUBLICA DE LOS INDEPENDIENTES DE MAGALLANES (D28),TORRES DEL PAINE,Otros,D28,Magallanes
25. JAVIERA IGNACIA MORALES ALVARADO (M),IND-CONVER.,125,0.1517,FALSE,APRUEBO DIGNIDAD,TORRES DEL PAINE,Apruebo Dignidad,D28,Magallanes
26. CARLOS ALBERTO ABARZUA VILLEGAS (H),IND-CONVER.,10,0.0121,FALSE,APRUEBO DIGNIDAD,TORRES DEL PAINE,Apruebo Dignidad,D28,Magallanes
27. DANIELLA PANICUCCI HERRERA (M),IND-CONVER.,6,0.0073,FALSE,APRUEBO DIGNIDAD,TORRES DEL PAINE,Apruebo Dignidad,D28,Magallanes
28. NIKOS SUED ORTEGA CARDENAS (H),PCCH,4,0.0049,FALSE,APRUEBO DIGNIDAD,TORRES DEL PAINE,Apruebo Dignidad,D28,Magallanes
29. MARGARITA DEL CARMEN MAKUC SIERRALTA (M),PCCH,2,0.0024,FALSE,APRUEBO DIGNIDAD,TORRES DEL PAINE,Apruebo Dignidad,D28,Magallanes
30. JULIO GASTON CONTRERAS MU�OZ (H),IND-PCCH,7,0.0085,FALSE,APRUEBO DIGNIDAD,TORRES DEL PAINE,Apruebo Dignidad,D28,Magallanes
31. ELISA AMANDA GIUSTINIANOVICH CAMPOS (M),IND,19,0.0231,TRUE,COORDINADORA SOCIAL DE MAGALLANES (D28),TORRES DEL PAINE,Del pueblo,D28,Magallanes
32. PABLO NICOLAS CIFUENTES VLADILO (H),IND,21,0.0255,FALSE,COORDINADORA SOCIAL DE MAGALLANES (D28),TORRES DEL PAINE,Del pueblo,D28,Magallanes
33. INES ELIZABETH VIDAL ANDRADE (M),IND,1,0.0012,FALSE,COORDINADORA SOCIAL DE MAGALLANES (D28),TORRES DEL PAINE,Del pueblo,D28,Magallanes
34. PATRICIO ANDRES FUENTES OLGUIN (H),IND,86,0.1044,FALSE,COORDINADORA SOCIAL DE MAGALLANES (D28),TORRES DEL PAINE,Del pueblo,D28,Magallanes
35. JAVIER OMAR AGUILAR VERA (H),IND,1,0.0012,FALSE,COORDINADORA SOCIAL DE MAGALLANES (D28),TORRES DEL PAINE,Del pueblo,D28,Magallanes
1. DEISY PAULINA AVENDA�O AVENDA�O (M),IND,10,33,FALSE,"A PULSO, POR EL BUEN VIVIR (D27)",TORTEL,Del pueblo,D27,Aisen
2. PATRICIO ORLANDO SEGURA ORTIZ (H),IND,54,0.1782,FALSE,"A PULSO, POR EL BUEN VIVIR (D27)",TORTEL,Del pueblo,D27,Aisen
3. ILSIE BEATRIZ WOLF HERRERA (M),IND,6,0.0198,FALSE,"A PULSO, POR EL BUEN VIVIR (D27)",TORTEL,Del pueblo,D27,Aisen
4. CECILIO ALIER AGUILAR GALINDO (H),IND,21,0.0693,FALSE,"A PULSO, POR EL BUEN VIVIR (D27)",TORTEL,Del pueblo,D27,Aisen
5. JORGE CONTRERAS MU�OZ (H),IND,17,0.0561,FALSE,"A PULSO, POR EL BUEN VIVIR (D27)",TORTEL,Del pueblo,D27,Aisen
6. GEOCONDA NAVARRETE ARRATIA (M),EVOPOLI,23,0.0759,TRUE,VAMOS POR CHILE,TORTEL,Vamos por Chile,D27,Aisen
7. ARISTIDES BENAVENTE ANINAT (H),IND-UDI,5,0.0165,FALSE,VAMOS POR CHILE,TORTEL,Vamos por Chile,D27,Aisen
8. MARIA TERESA CALVIS AVILES (M),UDI,6,0.0198,FALSE,VAMOS POR CHILE,TORTEL,Vamos por Chile,D27,Aisen
9. MARCOS VARGAS ACEITUNO (H),RN,16,0.0528,FALSE,VAMOS POR CHILE,TORTEL,Vamos por Chile,D27,Aisen
10. CINTHYA GIOVANNA PANTANALLI WANDERSLEBEN (M),EVOPOLI,6,0.0198,FALSE,VAMOS POR CHILE,TORTEL,Vamos por Chile,D27,Aisen
11. VIVIANA BETANCOURT GALLEGOS (M),PS,30,99,FALSE,LISTA DEL APRUEBO,TORTEL,Lista del apruebo,D27,Aisen
12. TOMAS LAIBE SAEZ (H),PS,4,0.0132,TRUE,LISTA DEL APRUEBO,TORTEL,Lista del apruebo,D27,Aisen
13. PAULINA PAZ RUZ DELFIN (M),PPD,30,99,FALSE,LISTA DEL APRUEBO,TORTEL,Lista del apruebo,D27,Aisen
14. GUILLERMO MARTINEZ GONZALEZ (H),PR,1,0.0033,FALSE,LISTA DEL APRUEBO,TORTEL,Lista del apruebo,D27,Aisen
15. JANNETTE SALGADO CHACON (M),PDC,0,0,FALSE,LISTA DEL APRUEBO,TORTEL,Lista del apruebo,D27,Aisen
16. MARIO SANDOVAL VARGAS (H),PDC,4,0.0132,FALSE,LISTA DEL APRUEBO,TORTEL,Lista del apruebo,D27,Aisen
17. MACARENA MAGDALENA MEDRANO VILLAGRA (M),IND,9,0.0297,FALSE,PATAGONIA SOMOS TODOS (D27),TORTEL,Otros,D27,Aisen
18. LUIS ROLANDO DEL RIO MONCADA (H),IND,2,0.0066,FALSE,PATAGONIA SOMOS TODOS (D27),TORTEL,Otros,D27,Aisen
19. DINA ELIZABETH AHUMADA CARES (M),IND,2,0.0066,FALSE,PATAGONIA SOMOS TODOS (D27),TORTEL,Otros,D27,Aisen
20. JOSE LUIS SANCHEZ HUENTELICAN (H),IND,6,0.0198,FALSE,PATAGONIA SOMOS TODOS (D27),TORTEL,Otros,D27,Aisen
21. CLAUDIO ALEJANDRO FIGUEROA ASI (H),IND,1,0.0033,FALSE,PATAGONIA SOMOS TODOS (D27),TORTEL,Otros,D27,Aisen
22. YARELA NICOHL GOMEZ SANCHEZ (M),IND-RD,8,0.0264,TRUE,APRUEBO DIGNIDAD,TORTEL,Apruebo Dignidad,D27,Aisen
23. JULIO FRANCISCO �ANCO ANTILEF (H),RD,11,0.0363,FALSE,APRUEBO DIGNIDAD,TORTEL,Apruebo Dignidad,D27,Aisen
24. ROSA MAGDALENA PESUTIC VUKASOVIC (M),PCCH,11,0.0363,FALSE,APRUEBO DIGNIDAD,TORTEL,Apruebo Dignidad,D27,Aisen
25. SAMUEL MALAQUIAS NAVARRO CASTRO (H),PCCH,12,0.0396,FALSE,APRUEBO DIGNIDAD,TORTEL,Apruebo Dignidad,D27,Aisen
26. DIEGO HERNAN SALINAS BARRERA (H),PCCH,8,0.0264,FALSE,APRUEBO DIGNIDAD,TORTEL,Apruebo Dignidad,D27,Aisen
1. RUTH HURTADO OLAVE (M),IND-RN,132,0.0273,TRUE,VAMOS POR CHILE,TRAIGUEN,Vamos por Chile,D22,Araucania
2. CRISTIAN GREENHILL SCHIFFERLI (H),RN,373,0.0772,FALSE,VAMOS POR CHILE,TRAIGUEN,Vamos por Chile,D22,Araucania
3. ISABEL QUIROZ LEPE (M),IND-EVOPOLI,63,13,FALSE,VAMOS POR CHILE,TRAIGUEN,Vamos por Chile,D22,Araucania
4. GONZALO ARENAS HODAR (H),UDI,511,0.1058,FALSE,VAMOS POR CHILE,TRAIGUEN,Vamos por Chile,D22,Araucania
5. GENNY FULGERI VENTURELLI (M),IND-EVOPOLI,187,0.0387,FALSE,VAMOS POR CHILE,TRAIGUEN,Vamos por Chile,D22,Araucania
6. EDUARDO ANDRES CRETTON REBOLLEDO (H),UDI,568,0.1176,TRUE,VAMOS POR CHILE,TRAIGUEN,Vamos por Chile,D22,Araucania
7. KATHERINA ELISABETH HIDALGO CAMPOS (M),IND-PPD,301,0.0623,FALSE,LISTA DEL APRUEBO,TRAIGUEN,Lista del apruebo,D22,Araucania
8. ALEX LORENS CASTILLO SALAMANCA (H),PR,74,0.0153,FALSE,LISTA DEL APRUEBO,TRAIGUEN,Lista del apruebo,D22,Araucania
9. WALESKA  MORALES MORALES (M),IND-PDC,59,0.0122,FALSE,LISTA DEL APRUEBO,TRAIGUEN,Lista del apruebo,D22,Araucania
10. FUAD  CHAHIN VALENZUELA (H),PDC,456,0.0944,TRUE,LISTA DEL APRUEBO,TRAIGUEN,Lista del apruebo,D22,Araucania
11. SOFIA DEL CARMEN PAINIQUEO TRAGNOLAO (M),IND-PPD,137,0.0284,FALSE,LISTA DEL APRUEBO,TRAIGUEN,Lista del apruebo,D22,Araucania
12. HAYDEE ULLOA BRAVO (M),IND-IGUALDAD,196,0.0406,FALSE,APRUEBO DIGNIDAD,TRAIGUEN,Apruebo Dignidad,D22,Araucania
13. KAREN INIDIA CONA HUENCHULAF (M),PCC,94,0.0195,FALSE,CIUDADANOS CRISTIANOS,TRAIGUEN,Otros,D22,Araucania
14. MATIAS ISAAC SANHUEZA FERNANDEZ (H),IND-PCC,91,0.0188,FALSE,CIUDADANOS CRISTIANOS,TRAIGUEN,Otros,D22,Araucania
15. ESTRELLA CONSTANZA MEZA LAVANDERO (M),PCC,34,7,FALSE,CIUDADANOS CRISTIANOS,TRAIGUEN,Otros,D22,Araucania
16. FELIPE ANDRES MARTINEZ REYES (H),IND-PCC,49,0.0101,FALSE,CIUDADANOS CRISTIANOS,TRAIGUEN,Otros,D22,Araucania
17. ALEJANDRA DAMARIS DEPAOLI PLATTER (M),IND,144,0.0298,FALSE,MOVIMIENTO SOCIAL LA LISTA DEL PUEBLO (D22),TRAIGUEN,Del pueblo,D22,Araucania
18. PABLO ANDRES TAPIA PINTO (H),IND,123,0.0255,FALSE,MOVIMIENTO SOCIAL LA LISTA DEL PUEBLO (D22),TRAIGUEN,Del pueblo,D22,Araucania
19. LUZ ELIANA SANCHEZ LAGOS (M),IND,77,0.0159,FALSE,MOVIMIENTO SOCIAL LA LISTA DEL PUEBLO (D22),TRAIGUEN,Del pueblo,D22,Araucania
20. OSCAR JAVIER SALAZAR ASTUDILLO (H),IND,51,0.0106,FALSE,MOVIMIENTO SOCIAL LA LISTA DEL PUEBLO (D22),TRAIGUEN,Del pueblo,D22,Araucania
21. CRISTIAN ANDRES CORDOVA ARRIAGADA (H),IND,45,0.0093,FALSE,MOVIMIENTO SOCIAL LA LISTA DEL PUEBLO (D22),TRAIGUEN,Del pueblo,D22,Araucania
22. XIMENA MATZUNI SALGADO KUWAHARA (M),IND,248,0.0514,FALSE,ORGANIZACIONES SOCIALES Y TERRITORIALES DEL WALLMAPU (D22),TRAIGUEN,Otros,D22,Araucania
23. JOSE ALIRO HENRIQUEZ MORAGA (H),IND,137,0.0284,FALSE,ORGANIZACIONES SOCIALES Y TERRITORIALES DEL WALLMAPU (D22),TRAIGUEN,Otros,D22,Araucania
24. MARIA ALEJANDRA RIVAS TRONCOSO (M),IND,108,0.0224,FALSE,ORGANIZACIONES SOCIALES Y TERRITORIALES DEL WALLMAPU (D22),TRAIGUEN,Otros,D22,Araucania
25. FELIPE SEBASTIAN VENEGAS ULLOA (H),IND,50,0.0104,FALSE,ORGANIZACIONES SOCIALES Y TERRITORIALES DEL WALLMAPU (D22),TRAIGUEN,Otros,D22,Araucania
26. BORIS JONATHAN SALAZAR LINCOLEO (H),IND,66,0.0137,FALSE,ORGANIZACIONES SOCIALES Y TERRITORIALES DEL WALLMAPU (D22),TRAIGUEN,Otros,D22,Araucania
27. MARCELA ALICIA GUTIERREZ MELLA (M),IND,188,0.0389,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D22),TRAIGUEN,Nueva Constitucion,D22,Araucania
28. JUAN CARLOS NU�EZ FARIAS (H),IND,101,0.0209,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D22),TRAIGUEN,Nueva Constitucion,D22,Araucania
29. DAMARY DINELLY ARTEAGA MU�OZ (M),IND,47,0.0097,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D22),TRAIGUEN,Nueva Constitucion,D22,Araucania
30. JOSE GREGORIO VEGA SALAS (H),IND,26,0.0054,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D22),TRAIGUEN,Nueva Constitucion,D22,Araucania
31. MARTIN ALFONSO HAURI JEREZ (H),IND,93,0.0193,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D22),TRAIGUEN,Nueva Constitucion,D22,Araucania
1. ROSA  ACU�A DE LA FUENTE (M),PEV,91,0.0279,FALSE,PARTIDO ECOLOGISTA VERDE,TREHUACO,Otros,D19,BioBio
2. JOSE ARRIAGADA CONTRERAS (H),PEV,27,0.0083,FALSE,PARTIDO ECOLOGISTA VERDE,TREHUACO,Otros,D19,BioBio
3. CLAUDIA  MONTECINOS VELOSO (M),PEV,31,0.0095,FALSE,PARTIDO ECOLOGISTA VERDE,TREHUACO,Otros,D19,BioBio
4. RUDDY  FIGUEROA GONZALEZ (H),PEV,24,0.0074,FALSE,PARTIDO ECOLOGISTA VERDE,TREHUACO,Otros,D19,BioBio
5. MARIA CONSUELO VILLASE�OR SOTO (M),IND,139,0.0426,FALSE,"FUERZA SOCIAL DE �UBLE, LA LISTA DEL PUEBLO (D19)",TREHUACO,Del pueblo,D19,BioBio
6. CESAR  URIBE ARAYA (H),IND,157,0.0481,TRUE,"FUERZA SOCIAL DE �UBLE, LA LISTA DEL PUEBLO (D19)",TREHUACO,Del pueblo,D19,BioBio
7. MISAELA  CORTEZ SANHUEZA (M),IND,51,0.0156,FALSE,"FUERZA SOCIAL DE �UBLE, LA LISTA DEL PUEBLO (D19)",TREHUACO,Del pueblo,D19,BioBio
8. NELSON ENRIQUE AGURTO PAVEZ (H),IND,42,0.0129,FALSE,"FUERZA SOCIAL DE �UBLE, LA LISTA DEL PUEBLO (D19)",TREHUACO,Del pueblo,D19,BioBio
